sent_malicious_packet_ratio,recv_malicious_packet_ratio,avg_gap_sent_rt,avg_gap_recv_rt,avg_len_sent_frame,avg_len_recv_frame,send_recv_ratio,estimated_behaviour
0,0,0.018011,48.010578,250.333328,456.666656,1,nocryptojacking
0,0,0.066694,0.001983,356.5,821,1,nocryptojacking
0,0,27.441986,21.550829,331.25,373.133331,0.8,nocryptojacking
0,0,21.719698,15.995411,350.533325,234.600006,0.75,nocryptojacking
0,0,31.003635,31.003212,101,97,1,nocryptojacking
0,0,0.109308,0.099487,376.533325,766.0625,0.9375,nocryptojacking
0,0,0.426894,0.369427,453.375,145.666672,0.888889,nocryptojacking
0,0,30.072083,30.071079,109,106,1,nocryptojacking
0,0,0.020285,30.011656,566,580.222229,0.888889,nocryptojacking
0,0,0.084181,0.081398,560.400024,768.25,1.25,nocryptojacking
0,0,0.022614,0.014679,276.5,638.75,1.5,nocryptojacking
0,0,0.063324,0.018524,356.5,854.333313,0.666667,nocryptojacking
0,0,0.068939,0.022949,361.5,1016.666687,0.666667,nocryptojacking
0,0,0.103768,2.290596,276.714294,796.5,0.7,nocryptojacking
0,0,5.430765,24.972916,430.25,328.307678,0.923077,nocryptojacking
0,0,0.093236,61.268852,356.5,522.400024,0.4,nocryptojacking
0,0,0.02458,30.012865,327,451.555542,0.666667,nocryptojacking
0,0,0.062286,61.262878,356.5,595.200012,0.4,nocryptojacking
0,0,0.072873,61.270264,356.5,595,0.4,nocryptojacking
0,0,0.038693,0.022661,318.666656,692,0.6,nocryptojacking
0,0,5.36801,17.586885,441.916656,642.166687,0.666667,nocryptojacking
0,0,0.052366,16.271978,356.5,600.400024,0.4,nocryptojacking
0,0,31.000021,30.999893,109,106,1,nocryptojacking
0,0.171429,6.123585,4.526045,255.75,800.5,0.742857,nocryptojacking
0,0,0.033932,30.021439,287,474.777771,0.777778,nocryptojacking
0,0,62.052208,34.472824,383.5,603.400024,0.6,nocryptojacking
0,0,0.111329,61.259167,361.5,940,0.4,nocryptojacking
0,0,0.068404,61.266323,356.5,568.599976,0.4,nocryptojacking
0,0,23.928913,22.237177,285.142853,344.600006,0.933333,nocryptojacking
0.44,0.060606,12.975284,9.726488,508.880005,403.515137,0.757576,cryptojacking
0,0,31.098684,22.214838,273.818176,877.93335,0.733333,nocryptojacking
0,0,0.030189,26.679115,270.166656,490.899994,0.6,nocryptojacking
0,0,0.063482,0.001846,356.5,821,1,nocryptojacking
0,0,20.598944,14.706534,335.4375,220.681824,0.727273,nocryptojacking
0,0,27.87113,20.42989,331.666656,344.0625,0.75,nocryptojacking
0,0,30.99823,30.998522,101,97,1,nocryptojacking
0,0,0.022545,30.014032,565.75,625.222229,0.888889,nocryptojacking
0,0,0.028342,0.014658,388.833344,362.666656,1,nocryptojacking
0,0,0.02521,0.016116,326.285706,330.5,1.166667,nocryptojacking
0,0,5.691477,7.306427,550.900024,768.25,1.25,nocryptojacking
0,0,0.680649,0.53696,761.333313,845.363647,0.818182,nocryptojacking
0,0,0.017665,0.018578,236.375,685.799988,1.6,nocryptojacking
0,0,0.070648,0.025726,400,476,1,nocryptojacking
0,0,0.038395,34.308815,240.166672,437.375,0.75,nocryptojacking
0,0,0.099418,2.059718,276.714294,732.090881,0.636364,nocryptojacking
0,0,0.072492,61.268085,356.5,522.400024,0.4,nocryptojacking
0,0,0.728711,14.501889,305.399994,423.888885,0.555556,nocryptojacking
0,0,0.069248,61.268536,356.5,595,0.4,nocryptojacking
0,0,0.038264,0.018344,318.666656,691.799988,0.6,nocryptojacking
0,0,3.481234,13.597132,397.388885,646.608704,0.782609,nocryptojacking
0,0,6.602244,23.030682,524.099976,584,0.714286,nocryptojacking
0,0,30.999464,31.000071,101,97,1,nocryptojacking
0,0,0.032213,34.310493,256.571442,526.5,0.875,nocryptojacking
0,0.24,5.890429,6.251169,253.13208,523.799988,1.06,nocryptojacking
0,0,101.424675,60.85487,379.5,530.166687,0.666667,nocryptojacking
0,0,20.343363,16.967625,299,422.473694,0.842105,nocryptojacking
0.633333,0.027778,10.53133,8.72117,541.466675,431.916656,0.833333,cryptojacking
0,0,0.025657,48.020184,250.833328,457.333344,1,nocryptojacking
0,0,0.071877,61.271023,356.5,520.200012,0.4,nocryptojacking
0,0,0.083593,0.003473,356.5,821.5,1,nocryptojacking
0,0,27.350685,23.130322,332.416656,376.5,0.857143,nocryptojacking
0,0,18.974007,14.448814,331.176483,232,0.772727,nocryptojacking
0,0,31.000069,30.998972,109,106,1,nocryptojacking
0,0,107.229713,0,139,0,0,nocryptojacking
0,0,122.509712,0,139,0,0,nocryptojacking
0,0,0.062073,0.029602,400,476,1,nocryptojacking
